order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-000017,01/28/2023,02/02/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0029,Storage Model 2,Office Supplies,Storage,3,1190.77,0.1,681.05,2043.15
ORD-000095,01/28/2023,02/02/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,5,1391.33,0.1,649.56,3247.8
ORD-001274,01/28/2023,01/31/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0040,Desks Model 1,Furniture,Desks,11,749.78,0.05,470.33,5173.63
ORD-001882,01/28/2024,02/06/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0007,Accessories Model 1,Technology,Accessories,11,1148.16,0,715.9,7874.9
ORD-000154,01/29/2022,02/04/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0008,Accessories Model 2,Technology,Accessories,8,147.45,0.1,87.81,702.48
ORD-000577,01/29/2022,02/05/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0034,Tables Model 1,Furniture,Tables,4,952.98,0,779.03,3116.12
ORD-001900,01/29/2022,02/03/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0019,Binders Model 1,Office Supplies,Binders,14,1553.46,0.2,651.36,9119.04
ORD-000218,01/29/2023,02/03/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0010,Monitors Model 1,Technology,Monitors,2,68.52,0,43.24,86.48
ORD-001369,01/29/2023,02/01/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0007,Accessories Model 1,Technology,Accessories,13,1636.55,0,715.9,9306.7
ORD-001006,01/29/2024,02/07/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0041,Desks Model 2,Furniture,Desks,1,1320.54,0,569.57,569.57
ORD-000934,01/30/2022,02/02/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,15,815.64,0,414.18,6212.7
ORD-001620,01/30/2022,02/03/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,15,683.21,0.15,490.91,7363.65
ORD-001638,01/30/2023,02/07/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0004,Phones Model 1,Technology,Phones,13,468.09,0.2,194.1,2523.3
ORD-000253,01/30/2024,02/06/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0005,Phones Model 2,Technology,Phones,10,819.75,0.15,594.45,5944.5
ORD-000345,01/30/2024,02/02/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0013,Printers Model 1,Technology,Printers,1,63.04,0,40.7,40.7
ORD-001783,01/31/2022,02/05/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0004,Phones Model 1,Technology,Phones,2,247.22,0.3,194.1,388.2
ORD-000313,01/31/2023,02/04/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0041,Desks Model 2,Furniture,Desks,15,983.72,0.2,569.57,8543.55
ORD-000635,02/01/2023,02/07/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,11,537.11,0,414.18,4555.98
ORD-000884,02/01/2024,02/10/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0020,Binders Model 2,Office Supplies,Binders,4,47.2,0,25.07,100.28
ORD-000168,02/02/2022,02/06/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0004,Phones Model 1,Technology,Phones,3,420.09,0,194.1,582.3
ORD-000335,02/02/2022,02/07/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0005,Phones Model 2,Technology,Phones,2,1172.33,0.3,594.45,1188.9
ORD-000920,02/02/2022,02/06/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,11,1041.55,0,589.19,6481.09
ORD-001004,02/02/2022,02/11/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0020,Binders Model 2,Office Supplies,Binders,3,53.0,0,25.07,75.21
ORD-000223,02/02/2023,02/09/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,8,1200.61,0.1,666.94,5335.52
ORD-000877,02/02/2023,02/09/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,15,1171.0,0.3,564.55,8468.25
ORD-001399,02/02/2023,02/10/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,9,605.57,0.15,285.4,2568.6
ORD-001695,02/02/2023,02/08/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0026,Labels Model 2,Office Supplies,Labels,3,557.25,0.3,282.54,847.62
ORD-000476,02/02/2024,02/11/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0006,Phones Model 3,Technology,Phones,10,725.46,0,547.83,5478.3
ORD-001314,02/02/2024,02/06/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0040,Desks Model 1,Furniture,Desks,15,829.59,0,470.33,7054.95
ORD-001472,02/02/2024,02/12/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0011,Monitors Model 2,Technology,Monitors,7,432.15,0.15,190.54,1333.78
ORD-000238,02/03/2022,02/10/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0005,Phones Model 2,Technology,Phones,6,899.67,0,594.45,3566.7
ORD-000801,02/03/2022,02/13/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,1,39.87,0.05,25.07,25.07
ORD-000968,02/03/2022,02/05/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0004,Phones Model 1,Technology,Phones,6,431.71,0,194.1,1164.6
ORD-001625,02/03/2022,02/09/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,9,56.78,0,25.07,225.63
ORD-000283,02/03/2023,02/10/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0019,Binders Model 1,Office Supplies,Binders,2,1108.77,0.3,651.36,1302.72
ORD-000708,02/03/2023,02/05/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0039,Bookcases Model 3,Furniture,Bookcases,9,1294.67,0.05,692.13,6229.17
ORD-000597,02/03/2024,02/10/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0008,Accessories Model 2,Technology,Accessories,7,151.07,0.3,87.81,614.67
ORD-001423,02/04/2022,02/11/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0003,Laptops Model 3,Technology,Laptops,13,505.76,0.3,234.52,3048.76
ORD-001921,02/04/2022,02/11/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,14,582.26,0,245.72,3440.08
ORD-000364,02/04/2024,02/12/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,4,1658.87,0.05,666.94,2667.76
ORD-000412,02/04/2024,02/08/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0025,Labels Model 1,Office Supplies,Labels,7,1514.36,0.2,766.63,5366.41
ORD-001397,02/04/2024,02/12/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0020,Binders Model 2,Office Supplies,Binders,11,62.27,0,25.07,275.77
ORD-001761,02/05/2023,02/11/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0029,Storage Model 2,Office Supplies,Storage,11,1070.55,0.05,681.05,7491.55
ORD-000735,02/06/2023,02/10/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0010,Monitors Model 1,Technology,Monitors,8,97.18,0,43.24,345.92
ORD-001316,02/06/2024,02/13/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,11,144.87,0,95.44,1049.84
ORD-001501,02/06/2024,02/12/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,15,137.13,0.1,95.44,1431.6
ORD-000217,02/07/2022,02/14/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0012,Monitors Model 3,Technology,Monitors,4,681.01,0.3,414.18,1656.72
ORD-000822,02/07/2022,02/15/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,9,248.49,0,197.76,1779.84
ORD-001779,02/07/2022,02/17/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0004,Phones Model 1,Technology,Phones,7,426.13,0,194.1,1358.7
ORD-001410,02/07/2024,02/11/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,4,639.69,0,349.1,1396.4
ORD-000687,02/08/2022,02/14/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0014,Printers Model 2,Technology,Printers,8,348.17,0.3,175.09,1400.72
ORD-000784,02/08/2022,02/15/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0040,Desks Model 1,Furniture,Desks,4,760.49,0,470.33,1881.32
ORD-000880,02/08/2022,02/13/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,6,550.27,0.15,245.72,1474.32
ORD-001109,02/08/2022,02/18/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,10,765.8,0.3,414.18,4141.8
ORD-001795,02/08/2022,02/16/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0029,Storage Model 2,Office Supplies,Storage,1,1015.97,0.2,681.05,681.05
ORD-001668,02/08/2023,02/10/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0032,Chairs Model 2,Furniture,Chairs,8,742.87,0.1,589.19,4713.52
ORD-000519,02/08/2024,02/12/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0005,Phones Model 2,Technology,Phones,9,1441.17,0,594.45,5350.05
ORD-000495,02/09/2022,02/17/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,8,544.5,0.3,285.4,2283.2
ORD-000582,02/09/2022,02/14/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0009,Accessories Model 3,Technology,Accessories,4,752.06,0,349.1,1396.4
ORD-001389,02/09/2023,02/14/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,10,631.07,0.1,414.18,4141.8
ORD-000330,02/09/2024,02/12/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0043,Sofas Model 1,Furniture,Sofas,14,375.96,0.15,197.76,2768.64
ORD-000991,02/09/2024,02/14/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,10,1188.52,0.2,649.56,6495.6
ORD-001307,02/09/2024,02/14/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,14,1029.99,0.15,414.18,5798.52
ORD-001767,02/10/2024,02/13/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0006,Phones Model 3,Technology,Phones,3,1214.59,0.1,547.83,1643.49
ORD-001875,02/11/2022,02/13/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0035,Tables Model 2,Furniture,Tables,10,754.94,0,315.26,3152.6
ORD-000220,02/11/2024,02/15/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,14,870.06,0,414.18,5798.52
ORD-000678,02/11/2024,02/19/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,11,1189.64,0,502.45,5526.95
ORD-001139,02/12/2022,02/14/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0036,Tables Model 3,Furniture,Tables,11,899.2,0.05,450.59,4956.49
ORD-001549,02/12/2022,02/15/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0001,Laptops Model 1,Technology,Laptops,13,1182.59,0,518.75,6743.75
ORD-001704,02/12/2022,02/16/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0005,Phones Model 2,Technology,Phones,3,1238.21,0,594.45,1783.35
ORD-000770,02/12/2023,02/21/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0007,Accessories Model 1,Technology,Accessories,9,1478.91,0.05,715.9,6443.1
ORD-001290,02/12/2024,02/19/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,2,182.36,0,82.24,164.48
ORD-001507,02/13/2022,02/17/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,9,347.54,0.05,285.4,2568.6
ORD-001778,02/13/2022,02/15/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0013,Printers Model 1,Technology,Printers,9,81.01,0.2,40.7,366.3
ORD-001793,02/13/2022,02/22/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0003,Laptops Model 3,Technology,Laptops,5,366.17,0.2,234.52,1172.6
ORD-000525,02/13/2023,02/16/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0014,Printers Model 2,Technology,Printers,3,355.38,0,175.09,525.27
ORD-000722,02/13/2023,02/18/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0016,Paper Model 1,Office Supplies,Paper,14,687.62,0.05,445.05,6230.7
ORD-000818,02/13/2023,02/20/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0006,Phones Model 3,Technology,Phones,2,1184.1,0.05,547.83,1095.66
ORD-001727,02/13/2023,02/19/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0027,Labels Model 3,Office Supplies,Labels,9,134.76,0.1,92.34,831.06
ORD-001229,02/13/2024,02/23/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0016,Paper Model 1,Office Supplies,Paper,2,723.75,0.05,445.05,890.1
ORD-000257,02/14/2023,02/17/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0005,Phones Model 2,Technology,Phones,8,846.76,0.3,594.45,4755.6
ORD-001108,02/14/2023,02/22/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0017,Paper Model 2,Office Supplies,Paper,10,358.93,0,191.94,1919.4
ORD-001368,02/14/2023,02/17/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0027,Labels Model 3,Office Supplies,Labels,1,229.57,0.15,92.34,92.34
ORD-001645,02/14/2024,02/20/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0004,Phones Model 1,Technology,Phones,5,253.86,0,194.1,970.5
ORD-001020,02/15/2022,02/20/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0034,Tables Model 1,Furniture,Tables,11,1274.99,0.15,779.03,8569.33
ORD-001101,02/15/2022,02/22/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,7,1079.87,0,666.94,4668.58
ORD-000711,02/15/2023,02/25/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0005,Phones Model 2,Technology,Phones,15,783.02,0.1,594.45,8916.75
ORD-001773,02/15/2023,02/22/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0004,Phones Model 1,Technology,Phones,3,284.46,0.15,194.1,582.3
ORD-001992,02/15/2024,02/18/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0026,Labels Model 2,Office Supplies,Labels,4,416.67,0,282.54,1130.16
ORD-000891,02/16/2022,02/22/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0014,Printers Model 2,Technology,Printers,6,255.76,0.1,175.09,1050.54
ORD-001613,02/16/2022,02/24/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0017,Paper Model 2,Office Supplies,Paper,11,274.28,0,191.94,2111.34
ORD-001769,02/16/2022,02/21/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0019,Binders Model 1,Office Supplies,Binders,15,1482.87,0.2,651.36,9770.4
ORD-000366,02/16/2024,02/24/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0031,Chairs Model 1,Furniture,Chairs,1,1317.16,0,649.56,649.56
ORD-001313,02/16/2024,02/19/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0014,Printers Model 2,Technology,Printers,5,313.95,0.15,175.09,875.45
ORD-001836,02/16/2024,02/23/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,9,886.05,0.1,414.18,3727.62
ORD-001867,02/16/2024,02/19/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,15,936.31,0,564.55,8468.25
ORD-001224,02/17/2022,02/19/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0035,Tables Model 2,Furniture,Tables,10,484.33,0.1,315.26,3152.6
ORD-001250,02/17/2022,02/24/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,7,509.97,0.15,414.18,2899.26
ORD-001456,02/17/2022,02/26/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0045,Sofas Model 3,Furniture,Sofas,12,108.79,0,82.24,986.88
ORD-001646,02/17/2022,02/20/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0030,Storage Model 3,Office Supplies,Storage,15,969.37,0,490.91,7363.65
ORD-001653,02/17/2022,02/27/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,4,100.62,0,43.24,172.96
ORD-000730,02/17/2024,02/20/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,10,327.81,0,141.27,1412.7
ORD-001116,02/18/2023,02/22/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0009,Accessories Model 3,Technology,Accessories,1,536.19,0.1,349.1,349.1
ORD-001211,02/18/2023,02/27/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0001,Laptops Model 1,Technology,Laptops,4,1185.48,0.3,518.75,2075.0
ORD-001526,02/18/2023,02/28/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0010,Monitors Model 1,Technology,Monitors,1,59.08,0.2,43.24,43.24
ORD-001435,02/18/2024,02/20/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0004,Phones Model 1,Technology,Phones,10,368.08,0.2,194.1,1941.0
ORD-001763,02/19/2022,02/22/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0003,Laptops Model 3,Technology,Laptops,13,324.28,0,234.52,3048.76
ORD-000994,02/19/2023,02/26/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,12,454.8,0.1,234.52,2814.24
ORD-000350,02/19/2024,02/28/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0042,Desks Model 3,Furniture,Desks,6,89.24,0.15,55.74,334.44
ORD-000042,02/20/2022,02/24/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,13,1360.6,0.05,564.55,7339.15
ORD-000645,02/20/2022,03/02/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,9,316.97,0.3,141.27,1271.43
ORD-000723,02/20/2023,02/25/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0040,Desks Model 1,Furniture,Desks,6,659.78,0,470.33,2821.98
ORD-000964,02/20/2023,02/24/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0003,Laptops Model 3,Technology,Laptops,7,482.87,0.1,234.52,1641.64
ORD-000974,02/20/2023,02/28/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,7,398.44,0,245.72,1720.04
ORD-000155,02/20/2024,02/27/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0044,Sofas Model 2,Furniture,Sofas,4,445.48,0.15,245.72,982.88
ORD-000174,02/20/2024,03/01/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0030,Storage Model 3,Office Supplies,Storage,9,975.46,0,490.91,4418.19
ORD-001819,02/20/2024,02/23/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0015,Printers Model 3,Technology,Printers,10,977.18,0.2,526.91,5269.1
ORD-000628,02/21/2022,03/01/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0004,Phones Model 1,Technology,Phones,11,247.21,0.1,194.1,2135.1
ORD-000121,02/21/2023,02/27/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0009,Accessories Model 3,Technology,Accessories,15,549.63,0.3,349.1,5236.5
ORD-001113,02/21/2023,03/01/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0019,Binders Model 1,Office Supplies,Binders,11,917.6,0.05,651.36,7164.96
ORD-000145,02/21/2024,02/28/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,12,1031.62,0.2,651.36,7816.32
ORD-000632,02/21/2024,02/29/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,6,603.39,0,245.72,1474.32
ORD-000167,02/22/2022,02/26/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,13,634.99,0.15,285.4,3710.2
ORD-000630,02/22/2023,03/04/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,14,510.39,0.05,285.4,3995.6
ORD-000700,02/22/2023,03/02/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0036,Tables Model 3,Furniture,Tables,8,645.4,0.3,450.59,3604.72
ORD-000821,02/22/2023,03/04/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0017,Paper Model 2,Office Supplies,Paper,9,350.86,0,191.94,1727.46
ORD-001471,02/22/2023,02/25/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0018,Paper Model 3,Office Supplies,Paper,11,1010.02,0.05,479.63,5275.93
ORD-000224,02/22/2024,03/03/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0027,Labels Model 3,Office Supplies,Labels,3,208.87,0,92.34,277.02
ORD-001251,02/22/2024,02/28/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0008,Accessories Model 2,Technology,Accessories,2,167.22,0.1,87.81,175.62
ORD-001541,02/22/2024,02/28/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0041,Desks Model 2,Furniture,Desks,11,1130.96,0.05,569.57,6265.27
ORD-001975,02/22/2024,03/03/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0006,Phones Model 3,Technology,Phones,6,1317.89,0.1,547.83,3286.98
ORD-000261,02/23/2022,03/02/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,6,1205.57,0,666.94,4001.64
ORD-000749,02/23/2022,03/03/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0006,Phones Model 3,Technology,Phones,2,844.3,0,547.83,1095.66
ORD-001797,02/23/2022,03/02/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,13,418.31,0.05,191.94,2495.22
ORD-000028,02/23/2023,03/02/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0017,Paper Model 2,Office Supplies,Paper,7,262.99,0.1,191.94,1343.58
ORD-001387,02/23/2023,02/27/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,10,792.53,0.05,414.18,4141.8
ORD-001378,02/23/2024,03/04/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0015,Printers Model 3,Technology,Printers,9,1034.7,0,526.91,4742.19
